Top Genre,Top Year,Year Released,Pop,BPM,Artist
Dance Pop,2011.0,2012.0,80.0,126.0,Katy Perry
Dance Pop,2011.0,2010.0,72.0,124.0,Katy Perry
Dance Pop,2011.0,2012.0,71.0,152.0,Katy Perry
Atl Hip Hop,2011.0,2011.0,70.0,141.0,Kelly Rowland
Dance Pop,2011.0,2010.0,72.0,160.0,Keri Hilson
Dance Pop,2011.0,2010.0,77.0,120.0,Kesha
Dance Pop,2011.0,2010.0,75.0,120.0,Kesha
Indie Poptimism,2011.0,2012.0,68.0,153.0,Labrinth
Contemporary Country,2011.0,2011.0,69.0,143.0,Lady A
Art Pop,2011.0,2011.0,73.0,124.0,Lady Gaga
Art Pop,2011.0,2011.0,68.0,128.0,Lady Gaga
Hip Hop,2011.0,2011.0,77.0,79.0,Lil Wayne
Hip Hop,2011.0,2011.0,72.0,154.0,Lil Wayne
Dance Pop,2011.0,2011.0,74.0,130.0,LMFAO
Dance Pop,2011.0,2011.0,68.0,130.0,LMFAO
Chicago Rap,2011.0,2011.0,76.0,143.0,Lupe Fiasco
Art Pop,2011.0,2021.0,67.0,122.0,Lykke Li
French Shoegaze,2011.0,2011.0,76.0,105.0,M83
Hip Hop,2011.0,2011.0,67.0,163.0,Mac Miller
Pop Rap,2011.0,2011.0,53.0,104.0,Mann
Pop,2011.0,2010.0,75.0,128.0,Maroon 5
Dance Pop,2011.0,2010.0,84.0,81.0,Miguel
Alternative Metal,2011.0,2011.0,71.0,188.0,Nickelback
Dance Pop,2011.0,2010.0,83.0,127.0,Nicki Minaj
Indie Folk,2011.0,2011.0,63.0,82.0,Noah And The Whale
Dance Pop,2011.0,2011.0,66.0,111.0,Olly Murs
Dance Pop,2011.0,2009.0,78.0,95.0,OneRepublic
Dance Pop,2011.0,2010.0,81.0,122.0,P!nk
Dance Pop,2011.0,2011.0,86.0,129.0,Pitbull
Dance Pop,2011.0,2011.0,76.0,128.0,Pitbull
Grime,2011.0,2021.0,35.0,101.0,Professor Green
Alternative Rock,2011.0,2011.0,71.0,106.0,Red Hot Chili Peppers
Barbadian Pop,2011.0,2010.0,82.0,128.0,Rihanna
Barbadian Pop,2011.0,2011.0,80.0,128.0,Rihanna
Barbadian Pop,2011.0,2010.0,75.0,100.0,Rihanna
UK,2011.0,2011.0,65.0,115.0,Rizzle Kicks
Electro House,2011.0,2011.0,45.0,128.0,Sak Noel
Dance Pop,2011.0,2011.0,85.0,117.0,Selena Gomez & The Scene
Dance Pop,2011.0,2011.0,81.0,101.0,Selena Gomez & The Scene
G Funk,2011.0,2011.0,73.0,130.0,Snoop Dogg
Dance Pop,2011.0,2011.0,70.0,127.0,Swedish House Mafia
Dance Pop,2011.0,2011.0,51.0,128.0,Taio Cruz
Contemporary Country,2011.0,2010.0,74.0,131.0,The Band Perry
Boy Band,2011.0,2011.0,83.0,127.0,The Wanted
Atl Hip Hop,2011.0,2010.0,72.0,125.0,Usher
Atl Hip Hop,2011.0,2010.0,81.0,131.0,Waka Flocka Flame
Dance Pop,2011.0,2011.0,80.0,164.0,Wiz Khalifa
Dance Pop,2011.0,2011.0,68.0,125.0,Wiz Khalifa
British Soul,2012.0,2012.0,80.0,76.0,Adele
British Soul,2012.0,2011.0,72.0,120.0,Adele
Dance Pop,2012.0,2013.0,53.0,128.0,Alesso
Modern Alternative Rock,2012.0,2011.0,67.0,126.0,Alex Clare
Indie Rock,2012.0,2012.0,77.0,150.0,alt-J
Garage Rock,2012.0,2012.0,39.0,97.0,Arctic Monkeys
Israeli Pop,2012.0,2012.0,72.0,119.0,Asaf Avidan
Dance Pop,2012.0,2011.0,82.0,126.0,Avicii
Dance Pop,2012.0,2012.0,68.0,128.0,Avicii
Dance Pop,2012.0,2014.0,73.0,126.0,Azealia Banks
Atl Hip Hop,2012.0,2012.0,70.0,86.0,B.o.B
Dance Pop,2012.0,2012.0,91.0,144.0,Bruno Mars
Dance Pop,2012.0,2011.0,74.0,150.0,Bruno Mars
Dance Pop,2012.0,2012.0,85.0,128.0,Calvin Harris
Dance Pop,2012.0,2012.0,71.0,128.0,Calvin Harris
Dance Pop,2012.0,2012.0,68.0,128.0,Calvin Harris
Canadian Pop,2012.0,2012.0,76.0,120.0,Carly Rae Jepsen
Contemporary Country,2012.0,2012.0,68.0,137.0,Carrie Underwood
Dance Pop,2012.0,2012.0,71.0,98.0,Cher Lloyd
Dance Pop,2012.0,2012.0,69.0,130.0,Chris Brown
Permanent Wave,2012.0,2011.0,88.0,140.0,Coldplay
Permanent Wave,2012.0,2011.0,72.0,85.0,Coldplay
Big Room,2012.0,2011.0,64.0,128.0,David Guetta
Dance Pop,2012.0,2012.0,62.0,125.0,DEV
EDM,2012.0,2013.0,75.0,122.0,Disclosure
Dancefloor Dnb,2012.0,2010.0,41.0,175.0,DJ Fresh
Canadian Hip Hop,2012.0,2011.0,81.0,122.0,Drake
Canadian Hip Hop,2012.0,2011.0,79.0,202.0,Drake
Dance Pop,2012.0,2010.0,68.0,120.0,Ellie Goulding
Dance Pop,2012.0,2012.0,81.0,128.0,Flo Rida
Baroque Pop,2012.0,2012.0,59.0,126.0,Florence + The Machine
Alternative R&B,2012.0,2012.0,91.0,123.0,Frank Ocean
Alternative R&B,2012.0,2012.0,81.0,130.0,Frank Ocean
Baroque Pop,2012.0,2012.0,79.0,184.0,fun.
Baroque Pop,2012.0,2012.0,76.0,108.0,fun.
Australian Pop,2012.0,2011.0,81.0,129.0,Gotye
Art Pop,2012.0,2012.0,71.0,156.0,Grimes
Dance Pop,2012.0,2011.0,67.0,130.0,Gym Class Heroes
Candy Pop,2012.0,2013.0,74.0,126.0,Icona Pop
Modern Rock,2012.0,2012.0,72.0,105.0,Imagine Dragons
Modern Rock,2012.0,2012.0,72.0,100.0,Imagine Dragons
East Coast Hip Hop,2012.0,2011.0,88.0,140.0,JAY-Z
Canadian Pop,2012.0,2012.0,68.0,97.0,Justin Bieber
Chicago Rap,2012.0,2012.0,79.0,140.0,Kanye West
Dance Pop,2012.0,2012.0,70.0,120.0,Karmin
Dance Pop,2012.0,2012.0,78.0,134.0,Katy Perry
Dance Pop,2012.0,2012.0,78.0,130.0,Katy Perry
Conscious Hip Hop,2012.0,2012.0,76.0,74.0,Kendrick Lamar
Conscious Hip Hop,2012.0,2012.0,73.0,91.0,Kendrick Lamar
Dance Pop,2012.0,2012.0,83.0,128.0,Kesha
Dance Pop,2012.0,2012.0,67.0,126.0,Kesha
Art Pop,2012.0,2012.0,64.0,94.0,Lana Del Rey
Art Pop,2012.0,2012.0,63.0,122.0,Lana Del Rey
Art Pop,2012.0,2012.0,62.0,86.0,Lana Del Rey
Alternative Metal,2012.0,2012.0,79.0,110.0,Linkin Park
Dance Pop,2012.0,2011.0,68.0,130.0,LMFAO
Chicago Rap,2012.0,2012.0,74.0,168.0,Lupe Fiasco
Art Pop,2012.0,2012.0,84.0,128.0,MARINA
Art Pop,2012.0,2012.0,77.0,140.0,MARINA
Pop,2012.0,2012.0,74.0,93.0,Maroon 5
Pop,2012.0,2012.0,69.0,110.0,Maroon 5
Dance Pop,2012.0,2012.0,72.0,179.0,Miguel
Modern Rock,2012.0,2012.0,72.0,180.0,Muse
Modern Alternative Rock,2012.0,2012.0,85.0,155.0,Neon Trees
Dance Pop,2012.0,2011.0,78.0,125.0,Nicki Minaj
Dance Pop,2012.0,2012.0,69.0,125.0,Nicki Minaj
Folk-Pop,2012.0,2012.0,74.0,112.0,Of Monsters and Men
Dance Pop,2012.0,2012.0,80.0,106.0,Olly Murs
Boy Band,2012.0,2012.0,88.0,125.0,One Direction
Boy Band,2012.0,2012.0,79.0,126.0,One Direction
EDM,2012.0,2012.0,75.0,126.0,Otto Knows
Indietronica,2012.0,2012.0,82.0,126.0,Owl City
Dance Pop,2012.0,2012.0,71.0,114.0,P!nk
Alternative Dance,2012.0,2012.0,74.0,101.0,Passion Pit
Folk-Pop,2012.0,2013.0,76.0,118.0,Phillip Phillips
Folk-Pop,2012.0,2013.0,73.0,121.0,Phillip Phillips
K-POP,2012.0,2012.0,77.0,132.0,PSY
Barbadian Pop,2012.0,2011.0,80.0,128.0,Rihanna
Barbadian Pop,2012.0,2011.0,76.0,128.0,Rihanna
Dance Pop,2012.0,2012.0,52.0,72.0,Rita Ora
UK,2012.0,2011.0,61.0,98.0,Rizzle Kicks
Dance Pop,2012.0,2012.0,73.0,116.0,Robbie Williams
Dance Pop,2012.0,2013.0,52.0,180.0,Rudimental
Gangster Rap,2012.0,2012.0,67.0,128.0,ScHoolboy Q
Brostep,2012.0,2011.0,75.0,110.0,Skrillex
G Funk,2012.0,2011.0,82.0,95.0,Snoop Dogg
Dance Pop,2012.0,2012.0,81.0,129.0,Swedish House Mafia
Pop,2012.0,2012.0,82.0,77.0,Taylor Swift
Pop,2012.0,2012.0,80.0,86.0,Taylor Swift
Folk-Pop,2012.0,2012.0,77.0,80.0,The Lumineers
Boy Band,2012.0,2012.0,74.0,128.0,The Wanted
Downtempo,2012.0,2012.0,68.0,92.0,The xx
Dance Pop,2012.0,2012.0,82.0,122.0,Train
Dance Pop,2012.0,2012.0,73.0,140.0,Train
Dance Pop,2012.0,2012.0,61.0,150.0,Trey Songz
Dance Pop,2012.0,2012.0,67.0,99.0,Tyga
Dance Pop,2012.0,2012.0,63.0,95.0,Tyga
Atl Hip Hop,2012.0,2012.0,65.0,136.0,Usher
Dance Pop,2012.0,2012.0,68.0,140.0,WALK THE MOON
Dance Pop,2012.0,2012.0,67.0,140.0,Wiz Khalifa
Atl Hip Hop,2013.0,2013.0,75.0,172.0,2 Chainz
East Coast Hip Hop,2013.0,2013.0,81.0,96.0,A$AP Rocky
Garage Rock,2013.0,2013.0,90.0,92.0,Arctic Monkeys
Garage Rock,2013.0,2013.0,89.0,85.0,Arctic Monkeys
Dance Pop,2013.0,2013.0,71.0,82.0,Ariana Grande
Dance Pop,2013.0,2013.0,89.0,124.0,Avicii
Dance Pop,2013.0,2012.0,73.0,128.0,Avicii
Canadian Pop,2013.0,2013.0,75.0,165.0,Avril Lavigne
La Indie,2013.0,2011.0,80.0,119.0,AWOLNATION
Bass Trap,2013.0,2013.0,63.0,138.0,Baauer
Metropopolis,2013.0,2013.0,80.0,127.0,Bastille
Metropopolis,2013.0,2013.0,66.0,125.0,Bastille
Big Room,2013.0,2013.0,61.0,128.0,Bingo Players
Contemporary Country,2013.0,2013.0,61.0,137.0,Blake Shelton
Dance Pop,2013.0,2012.0,77.0,93.0,Bridgit Mendler
Dance Pop,2013.0,2013.0,76.0,128.0,Britney Spears
Dance Pop,2013.0,2012.0,91.0,144.0,Bruno Mars
Dance Pop,2013.0,2012.0,89.0,73.0,Bruno Mars
Dance Pop,2013.0,2012.0,83.0,116.0,Bruno Mars
Dance Pop,2013.0,2012.0,76.0,128.0,Calvin Harris
Dance Pop,2013.0,2012.0,75.0,125.0,Calvin Harris
Dance Pop,2013.0,2012.0,71.0,128.0,Calvin Harris
Dance Pop,2013.0,2012.0,67.0,128.0,Calvin Harris
Metropopolis,2013.0,2013.0,87.0,118.0,Capital Cities
Atl Hip Hop,2013.0,2013.0,83.0,166.0,Childish Gambino
Dance Pop,2013.0,2014.0,66.0,104.0,Chris Brown
Electropop,2013.0,2013.0,61.0,174.0,CHVRCHES
Dance Pop,2013.0,2013.0,70.0,134.0,Ciara
Electro,2013.0,2013.0,88.0,116.0,Daft Punk
Electro,2013.0,2013.0,74.0,100.0,Daft Punk
Big Room,2013.0,2011.0,65.0,130.0,David Guetta
Dance Pop,2013.0,2013.0,85.0,174.0,Demi Lovato
EDM,2013.0,2013.0,54.0,120.0,Disclosure
Canadian Hip Hop,2013.0,2013.0,76.0,100.0,Drake
Canadian Hip Hop,2013.0,2013.0,71.0,86.0,Drake
Destroy Techno,2013.0,2013.0,65.0,124.0,Duke Dumont
Detroit Hip Hop,2013.0,2013.0,81.0,110.0,Eminem
Detroit Hip Hop,2013.0,2013.0,72.0,95.0,Eminem
Emo,2013.0,2013.0,77.0,152.0,Fall Out Boy
Dance Pop,2013.0,2012.0,69.0,126.0,Flo Rida
Contemporary Country,2013.0,2012.0,63.0,148.0,Florida Georgia Line
Candy Pop,2013.0,2013.0,74.0,126.0,Icona Pop
Modern Rock,2013.0,2012.0,78.0,90.0,Imagine Dragons
Modern Rock,2013.0,2012.0,77.0,136.0,Imagine Dragons
Conscious Hip Hop,2013.0,2013.0,81.0,100.0,J. Cole
Dance Pop,2013.0,2013.0,71.0,100.0,Jason Derulo
Dance Pop,2013.0,2013.0,66.0,128.0,Jason Derulo
East Coast Hip Hop,2013.0,2013.0,68.0,145.0,JAY-Z
Dance Pop,2013.0,2013.0,69.0,126.0,John Newman
Canadian Pop,2013.0,2012.0,78.0,128.0,Justin Bieber
Dance Pop,2013.0,2013.0,83.0,77.0,Justin Timberlake
Dance Pop,2013.0,2013.0,72.0,102.0,Justin Timberlake
Chicago Rap,2013.0,2013.0,80.0,130.0,Kanye West
Dance Pop,2013.0,2013.0,66.0,96.0,Katy Perry
Austrian Pop,2013.0,2013.0,56.0,120.0,Klangkarussell
Irish Pop,2013.0,2013.0,86.0,187.0,Kodaline
Irish Pop,2013.0,2013.0,73.0,77.0,Kodaline
Art Pop,2013.0,2013.0,78.0,126.0,Lana Del Rey
Hip Hop,2013.0,2013.0,73.0,125.0,Lil Wayne
Dance Pop,2013.0,2014.0,56.0,81.0,Lily Allen
Art Pop,2013.0,2013.0,83.0,85.0,Lorde
Art Pop,2013.0,2013.0,82.0,100.0,Lorde
Dance Pop,2013.0,2012.0,87.0,146.0,Macklemore & Ryan Lewis
Dance Pop,2013.0,2012.0,79.0,95.0,Macklemore & Ryan Lewis
Dance Pop,2013.0,2012.0,69.0,85.0,Macklemore & Ryan Lewis
Pop,2013.0,2012.0,66.0,120.0,Maroon 5
Dance Pop,2013.0,2016.0,64.0,128.0,Martin Garrix
Adult Standards,2013.0,2013.0,71.0,144.0,Michael Bublé
Dance Pop,2013.0,2013.0,83.0,80.0,Miley Cyrus
Modern Folk Rock,2013.0,2012.0,73.0,131.0,Mumford & Sons
Tropical House,2013.0,2013.0,63.0,125.0,Naughty Boy
Dance Pop,2013.0,2013.0,49.0,116.0,Nelly
Folk-Pop,2013.0,2012.0,85.0,103.0,Of Monsters and Men
Boy Band,2013.0,2013.0,81.0,118.0,One Direction
Boy Band,2013.0,2013.0,71.0,162.0,One Direction
Dance Pop,2013.0,2012.0,76.0,192.0,P!nk
Candy Pop,2013.0,2013.0,85.0,136.0,Paramore
Candy Pop,2013.0,2013.0,78.0,104.0,Paramore
Folk-Pop,2013.0,2013.0,73.0,121.0,Phillip Phillips
Dance Pop,2013.0,2012.0,82.0,136.0,Pitbull
Dance Pop,2013.0,2012.0,69.0,127.0,Pitbull
Contemporary R&B,2013.0,2013.0,61.0,120.0,Robin Thicke
Dance Pop,2013.0,2013.0,50.0,175.0,Rudimental
Dance Pop,2013.0,2013.0,73.0,128.0,Sebastian Ingrosso
Dance Pop,2013.0,2013.0,75.0,80.0,Selena Gomez
Deep Disco House,2013.0,2013.0,44.0,120.0,Storm Queen
Belgian Pop,2013.0,2013.0,60.0,116.0,Stromae
Pop,2013.0,2012.0,82.0,77.0,Taylor Swift
Pop,2013.0,2012.0,74.0,104.0,Taylor Swift
Pop,2013.0,2012.0,71.0,80.0,Taylor Swift
Modern Alternative Rock,2013.0,2013.0,66.0,100.0,The 1975
Folk-Pop,2013.0,2012.0,77.0,80.0,The Lumineers
Modern Alternative Rock,2013.0,2013.0,95.0,124.0,The Neighbourhood
Bubblegum Dance,2013.0,2013.0,67.0,124.0,The Saturdays
Chill Pop,2013.0,2013.0,94.0,123.0,Tom Odell
Gangster Rap,2013.0,2013.0,67.0,114.0,Wale
Dance Pop,2013.0,2013.0,83.0,130.0,will.i.am
Dance Pop,2013.0,2013.0,74.0,128.0,will.i.am
Comic,2013.0,2013.0,68.0,128.0,Ylvis
Complextro,2013.0,2012.0,80.0,128.0,Zedd
Boy Band,2014.0,2014.0,78.0,160.0,5 Seconds of Summer
Boy Band,2014.0,2014.0,71.0,102.0,5 Seconds of Summer
Dance Pop,2014.0,2014.0,58.0,126.0,Alesso
Pop Soul,2014.0,2014.0,63.0,82.0,Aloe Blacc
Indie Poptimism,2014.0,2014.0,83.0,100.0,American Authors
Dance Pop,2014.0,2014.0,80.0,99.0,Ariana Grande
Dance Pop,2014.0,2014.0,78.0,103.0,Ariana Grande
Dance Pop,2014.0,2014.0,80.0,130.0,Ariana Grande
Dance Pop,2014.0,2013.0,82.0,125.0,Avicii
Dance Pop,2014.0,2014.0,83.0,120.0,Becky G
Dance Pop,2014.0,2014.0,75.0,140.0,Beyoncé
Nyc Rap,2014.0,2014.0,78.0,168.0,Bobby Shmurda
Dance Pop,2014.0,2014.0,86.0,128.0,Calvin Harris
Dance Pop,2014.0,2014.0,81.0,128.0,Calvin Harris
Dance Pop,2014.0,2014.0,77.0,126.0,Calvin Harris
Art Pop,2014.0,2014.0,54.0,92.0,Charli XCX
Dance Pop,2014.0,2014.0,78.0,99.0,Chris Brown
Dance Pop,2014.0,2014.0,73.0,142.0,Chris Brown
Dance Pop,2014.0,2014.0,77.0,121.0,Clean Bandit
Alternative Rock,2014.0,2014.0,71.0,78.0,Cold War Kids
Permanent Wave,2014.0,2014.0,78.0,93.0,Coldplay
Permanent Wave,2014.0,2014.0,85.0,125.0,Coldplay
Big Room,2014.0,2014.0,56.0,128.0,David Guetta
Big Room,2014.0,2014.0,53.0,125.0,David Guetta
EDM,2014.0,2013.0,75.0,122.0,Disclosure
Dance Pop,2014.0,2013.0,76.0,100.0,DJ Snake
Dance Pop,2014.0,2014.0,75.0,196.0,DJ Snake
Destroy Techno,2014.0,2014.0,65.0,121.0,Duke Dumont
Dance Pop,2014.0,2013.0,76.0,130.0,Echosmith
Pop,2014.0,2014.0,78.0,95.0,Ed Sheeran
